9299000  0.194943
9300000  0.207524
9301000  0.200746
9302000  0.19815
9303000  0.202455
9304000  0.207936
9305000  0.19938
9306000  0.204245
9307000  0.205596
9308000  0.208946
9309000  0.216316
9310000  0.193843
9311000  0.198419
9312000  0.195301
9313000  0.193861
9314000  0.193266
9315000  0.193078
9316000  0.193238
9317000  0.19216
9318000  0.19244
9319000  0.19474
9320000  0.200944
9321000  0.196753
9322000  0.200028
9323000  0.195871
9324000  0.196472
9325000  0.205084
9326000  0.21324
9327000  0.196491
9328000  0.201118
9329000  0.196932
9330000  0.196414
9331000  0.196991
9332000  0.211952
9333000  0.218744
9334000  0.204152
9335000  0.198561
9336000  0.19679
9337000  0.197602
9338000  0.203213
9339000  0.204275
9340000  0.198938
9341000  0.197723
9342000  0.19325
9343000  0.196874
9344000  0.201645
9345000  0.193591
9346000  0.191453
9347000  0.197539
9348000  0.192169
9349000  0.191912
9350000  0.193613
9351000  0.196393
9352000  0.192612
9353000  0.194431
9354000  0.198328
9355000  0.191479
9356000  0.191291
9357000  0.193095
9358000  0.192666
9359000  0.191631
9360000  0.240324
9361000  0.218532
9362000  0.206165
9363000  0.193724
9364000  0.194777
9365000  0.219698
9366000  0.217493
9367000  0.222954
9368000  0.202163
9369000  0.192042
9370000  0.19199
9371000  0.192955
9372000  0.19447
9373000  0.195726
9374000  0.194514
9375000  0.191954
9376000  0.191592
9377000  0.193594
9378000  0.195238
9379000  0.191876
9380000  0.192629
9381000  0.192565
9382000  0.196432
9383000  0.206459
9384000  0.221403
9385000  0.191786
9386000  0.192129
9387000  0.196013
9388000  0.194237
9389000  0.201604
9390000  0.194711
9391000  0.191965
9392000  0.192223
9393000  0.214782
9394000  0.212095
9395000  0.210263
9396000  0.211208
9397000  0.207582
9398000  0.206371
9399000  0.200488
9400000  0.203099
9401000  0.202148
9402000  0.205266
9403000  0.230213
9404000  0.214074
9405000  0.214784
9406000  0.201009
9407000  0.200417
9408000  0.202558
9409000  0.198014
9410000  0.197766
9411000  0.197236
9412000  0.195396
9413000  0.196339
9414000  0.195293
9415000  0.195049
9416000  0.19374
9417000  0.194459
9418000  0.200681
9419000  0.198791
9420000  0.196856
9421000  0.199671
9422000  0.196143
9423000  0.199674
9424000  0.197462
9425000  0.197506
9426000  0.198253
9427000  0.197992
9428000  0.196129
9429000  0.195417
9430000  0.197084
9431000  0.198162
9432000  0.19559
9433000  0.199728
9434000  0.201093
9435000  0.198462
9436000  0.197021
9437000  0.198206
9438000  0.2119
9439000  0.211881
9440000  0.204621
9441000  0.196796
9442000  0.20671
9443000  0.208488
9444000  0.204487
9445000  0.208177
9446000  0.2184
9447000  0.214163
9448000  0.22007
9449000  0.222273
9450000  0.220565
9451000  0.223525
9452000  0.219307
9453000  0.211192
9454000  0.221676
9455000  0.224666
9456000  0.21699
9457000  0.198223
9458000  0.205641
9459000  0.20506
9460000  0.199867
9461000  0.199224
9462000  0.217379
9463000  0.242793
9464000  0.213907
9465000  0.202815
9466000  0.202001
9467000  0.197324
9468000  0.227893
9469000  0.214955
9470000  0.19643
9471000  0.197032
9472000  0.196507
9473000  0.195874
9474000  0.201517
9475000  0.205294
9476000  0.194111
9477000  0.198007
9478000  0.198063
9479000  0.211461
9480000  0.213316
9481000  0.210156
9482000  0.211399
9483000  0.210942
9484000  0.222968
9485000  0.215787
9486000  0.211793
9487000  0.214
9488000  0.210434
9489000  0.200937
9490000  0.208223
9491000  0.220838
9492000  0.198659
9493000  0.20649
9494000  0.213195
9495000  0.209314
9496000  0.200937
9497000  0.201547
9498000  0.199533
9499000  0.198368
9500000  0.222842
9501000  0.215768
9502000  0.205962
9503000  0.208592
9504000  0.206083
9505000  0.207204
9506000  0.205964
9507000  0.201511
9508000  0.207575
9509000  0.206237
9510000  0.208669
9511000  0.201414
9512000  0.197404
9513000  0.195901
9514000  0.196098
9515000  0.196168
9516000  0.194568
9517000  0.195012
9518000  0.195891
9519000  0.195349
9520000  0.19762
9521000  0.197256
9522000  0.196992
9523000  0.197476
9524000  0.204082
9525000  0.211515
9526000  0.2356
9527000  0.207856
9528000  0.201761
9529000  0.19736
9530000  0.212659
9531000  0.239482
9532000  0.209671
9533000  0.237426
9534000  0.221842
9535000  0.205763
9536000  0.207429
9537000  0.202333
9538000  0.203903
9539000  0.205477
9540000  0.197827
9541000  0.198954
9542000  0.203577
9543000  0.203924
9544000  0.201779
9545000  0.208888
9546000  0.209824
9547000  0.211356
9548000  0.204726
9549000  0.198734
9550000  0.201201
9551000  0.197406
9552000  0.196078
9553000  0.195594
9554000  0.205901
9555000  0.197195
9556000  0.195166
9557000  0.195332
9558000  0.196097
9559000  0.198789
9560000  0.213597
9561000  0.22235
9562000  0.200904
9563000  0.20263
9564000  0.21024
9565000  0.219362
9566000  0.202355
9567000  0.200023
9568000  0.199312
9569000  0.198905
9570000  0.199848
9571000  0.200482
9572000  0.198791
9573000  0.199938
9574000  0.199004
9575000  0.198568
9576000  0.197059
9577000  0.195876
9578000  0.195931
9579000  0.19649
9580000  0.196133
9581000  0.210668
9582000  0.209486
9583000  0.19953
9584000  0.207549
9585000  0.214372
9586000  0.209254
9587000  0.210703
9588000  0.199824
9589000  0.214368
9590000  0.214968
9591000  0.201665
9592000  0.204132
9593000  0.203223
9594000  0.200073
9595000  0.206588
9596000  0.207949
9597000  0.209885
9598000  0.224456
9599000  0.214727
9600000  0.204888
9601000  0.204667
9602000  0.199969
9603000  0.207964
9604000  0.208194
9605000  0.199363
9606000  0.198856
9607000  0.199229
9608000  0.19953
9609000  0.197875
9610000  0.196536
9611000  0.196337
9612000  0.212525
9613000  0.206697
9614000  0.196505
9615000  0.196352
9616000  0.206289
9617000  0.212178
9618000  0.196969
9619000  0.196823
9620000  0.204256
9621000  0.209602
9622000  0.201176
9623000  0.203693
9624000  0.197742
9625000  0.196679
9626000  0.197021
9627000  0.19685
9628000  0.196967
9629000  0.196736
9630000  0.196825
9631000  0.197025
9632000  0.197705
9633000  0.198647
9634000  0.197199
9635000  0.196859
9636000  0.197011
9637000  0.196831
9638000  0.209324
9639000  0.209883
9640000  0.196894
9641000  0.19724
9642000  0.197135
9643000  0.197507
9644000  0.197325
9645000  0.197263
9646000  0.197123
9647000  0.197124
9648000  0.198501
9649000  0.198952
9650000  0.199927
9651000  0.201111
9652000  0.212627
9653000  0.211322
9654000  0.209394
9655000  0.208121
9656000  0.202394
9657000  0.200042
9658000  0.201247
9659000  0.199948
9660000  0.208456
9661000  0.209752
9662000  0.21048
9663000  0.208505
9664000  0.207814
9665000  0.214737
9666000  0.21422
9667000  0.207943
9668000  0.198141
9669000  0.207629
9670000  0.215424
9671000  0.216519
9672000  0.215827
9673000  0.20132
9674000  0.198373
9675000  0.198636
9676000  0.207048
9677000  0.212402
9678000  0.212244
9679000  0.200364
9680000  0.214373
9681000  0.213027
9682000  0.215072
9683000  0.212547
9684000  0.201155
9685000  0.198691
9686000  0.208136
9687000  0.19927
9688000  0.198701
9689000  0.198808
9690000  0.198677
9691000  0.199221
9692000  0.198156
9693000  0.197968
9694000  0.198168
9695000  0.198212
9696000  0.199511
9697000  0.213885
9698000  0.207973
9699000  0.198227
9700000  0.209801
9701000  0.198306
9702000  0.198112
9703000  0.198262
9704000  0.198147
9705000  0.198171
9706000  0.198624
9707000  0.198189
9708000  0.198141
9709000  0.199705
9710000  0.198582
9711000  0.206871
9712000  0.216672
9713000  0.206981
9714000  0.212158
9715000  0.214412
9716000  0.21009
9717000  0.199949
9718000  0.19919
9719000  0.199027
9720000  0.199178
9721000  0.201104
9722000  0.198655
9723000  0.198555
9724000  0.198684
9725000  0.210302
9726000  0.207042
9727000  0.210365
9728000  0.198712
9729000  0.198906
9730000  0.21243
9731000  0.204369
9732000  0.19903
9733000  0.199534
9734000  0.198989
9735000  0.19922
9736000  0.200588
9737000  0.212879
9738000  0.21098
9739000  0.199541
9740000  0.202777
9741000  0.212587
9742000  0.203648
9743000  0.214742
9744000  0.205293
9745000  0.202162
9746000  0.201975
9747000  0.203034
9748000  0.200983
9749000  0.204247
9750000  0.200203
9751000  0.201868
9752000  0.20333
9753000  0.200176
9754000  0.199624
9755000  0.199923
9756000  0.202157
9757000  0.199645
9758000  0.199386
9759000  0.199851
9760000  0.199745
9761000  0.199332
9762000  0.19988
9763000  0.199351
9764000  0.199557
9765000  0.200418
9766000  0.199388
9767000  0.199393
9768000  0.200157
9769000  0.199832
9770000  0.203027
9771000  0.212882
9772000  0.204445
9773000  0.202116
9774000  0.203948
9775000  0.205538
9776000  0.208147
9777000  0.209933
9778000  0.21423
9779000  0.20282
9780000  0.201958
9781000  0.200041
9782000  0.199762
9783000  0.199979
9784000  0.207188
9785000  0.209482
9786000  0.199933
9787000  0.200171
9788000  0.19985
9789000  0.200047
9790000  0.201364
9791000  0.208783
9792000  0.209254
9793000  0.21164
9794000  0.208033
9795000  0.202704
9796000  0.215557
9797000  0.202629
9798000  0.200548
9799000  0.200253
9800000  0.201043
9801000  0.200504
9802000  0.200213
9803000  0.201253
9804000  0.205876
9805000  0.202848
9806000  0.200368
9807000  0.204913
9808000  0.204339
9809000  0.203507
9810000  0.210445
9811000  0.205853
9812000  0.202032
9813000  0.211771
9814000  0.201557
9815000  0.204774
9816000  0.208137
9817000  0.210258
9818000  0.200672
9819000  0.201031
9820000  0.201138
9821000  0.210789
9822000  0.202132
9823000  0.205877
9824000  0.202141
9825000  0.202861
9826000  0.200614
9827000  0.200732
9828000  0.20148
9829000  0.203706
9830000  0.209012
9831000  0.202007
9832000  0.20989
9833000  0.204642
9834000  0.20582
9835000  0.200883
9836000  0.201272
9837000  0.201037
9838000  0.201612
9839000  0.20232
9840000  0.205964
9841000  0.203225
9842000  0.201048
9843000  0.201166
9844000  0.205584
9845000  0.203859
9846000  0.209315
9847000  0.201836
9848000  0.201344
9849000  0.2017
9850000  0.201811
9851000  0.201237
9852000  0.201195
9853000  0.201564
9854000  0.201718
9855000  0.202517
9856000  0.203719
9857000  0.211243
9858000  0.202661
9859000  0.216703
9860000  0.216917
9861000  0.21449
9862000  0.219585
9863000  0.214749
9864000  0.220466
9865000  0.211364
9866000  0.207913
9867000  0.20277
9868000  0.21648
9869000  0.203071
9870000  0.202218
9871000  0.202405
9872000  0.202
9873000  0.202489
9874000  0.20157
9875000  0.201625
9876000  0.204224
9877000  0.215493
9878000  0.203423
9879000  0.202076
9880000  0.202312
9881000  0.201795
9882000  0.202167
9883000  0.202672
9884000  0.209338
9885000  0.207156
9886000  0.206514
9887000  0.201909
9888000  0.202454
9889000  0.20243
9890000  0.203789
9891000  0.210186
9892000  0.211195
9893000  0.21401
9894000  0.202031
9895000  0.202395
9896000  0.203033
9897000  0.205554
9898000  0.217705
9899000  0.206646
9900000  0.203366
9901000  0.202824
9902000  0.204527
9903000  0.202203
9904000  0.202707
9905000  0.202579
9906000  0.207215
9907000  0.205133
9908000  0.202752
9909000  0.202453
9910000  0.206507
9911000  0.208168
9912000  0.20725
9913000  0.204274
9914000  0.204211
9915000  0.203258
9916000  0.218434
9917000  0.217897
9918000  0.211251
9919000  0.203229
9920000  0.204047
9921000  0.205138
9922000  0.219349
9923000  0.208017
9924000  0.202725
9925000  0.202796
9926000  0.204458
9927000  0.209325
9928000  0.20427
9929000  0.205877
9930000  0.204852
9931000  0.205104
9932000  0.204187
9933000  0.204765
9934000  0.209514
9935000  0.205372
9936000  0.206924
9937000  0.207311
9938000  0.205418
9939000  0.206408
9940000  0.208902
9941000  0.210164
9942000  0.208728
9943000  0.210883
9944000  0.206504
9945000  0.204132
9946000  0.204693
9947000  0.204094
9948000  0.205343
9949000  0.208367
9950000  0.204832
9951000  0.205641
9952000  0.212727
9953000  0.205545
9954000  0.204386
9955000  0.205311
9956000  0.204547
9957000  0.20405
9958000  0.20425
9959000  0.205066
9960000  0.206985
9961000  0.204119
9962000  0.203949
9963000  0.204013
9964000  0.204171
9965000  0.203808
9966000  0.203923
9967000  0.203543
9968000  0.203688
9969000  0.203633
9970000  0.203891
9971000  0.203587
9972000  0.205088
9973000  0.207001
9974000  0.203706
9975000  0.204375
9976000  0.203715
9977000  0.203945
9978000  0.20414
9979000  0.20394
9980000  0.215786
9981000  0.206411
9982000  0.203892
9983000  0.203824
9984000  0.204239
9985000  0.204198
9986000  0.203909
9987000  0.204246
9988000  0.203949
9989000  0.204122
9990000  0.204715
9991000  0.203989
9992000  0.204329
9993000  0.204638
9994000  0.204315
9995000  0.204085
9996000  0.204433
9997000  0.204316
9998000  0.204235
9999000  0.204759
10000000  0.204209
10001000  0.204519
10002000  0.204386
10003000  0.204469
10004000  0.205197
10005000  0.204425
10006000  0.204413
10007000  0.204621
10008000  0.204551
10009000  0.211727
10010000  0.215476
10011000  0.204368
10012000  0.204462
10013000  0.204985
10014000  0.206301
10015000  0.204843
10016000  0.204988
10017000  0.2048
10018000  0.204754
10019000  0.205323
10020000  0.204727
10021000  0.204661
10022000  0.204939
10023000  0.205006
10024000  0.205096
10025000  0.204987
10026000  0.204798
10027000  0.204916
10028000  0.20486
10029000  0.205449
10030000  0.204904
10031000  0.204882
10032000  0.20498
10033000  0.205281
10034000  0.20491
10035000  0.204934
10036000  0.204955
10037000  0.205023
10038000  0.209003
10039000  0.220419
10040000  0.205127
10041000  0.205242
10042000  0.20524
10043000  0.205581
10044000  0.205327
10045000  0.206879
10046000  0.205966
10047000  0.205161
10048000  0.205818
10049000  0.205572
10050000  0.205237
10051000  0.205301
10052000  0.205686
10053000  0.205899
10054000  0.205891
10055000  0.205635
10056000  0.205693
10057000  0.205548
10058000  0.205567
10059000  0.205499
10060000  0.205561
10061000  0.205401
10062000  0.205843
10063000  0.205563
10064000  0.205844
10065000  0.20567
10066000  0.205941
10067000  0.208373
10068000  0.222017
10069000  0.216788
10070000  0.205683
10071000  0.205677
10072000  0.206003
10073000  0.205764
10074000  0.205709
10075000  0.205745
10076000  0.205745
10077000  0.215614
10078000  0.206804
10079000  0.205939
10080000  0.212108
10081000  0.206286
10082000  0.207881
10083000  0.208721
10084000  0.206121
10085000  0.205909
10086000  0.205974
10087000  0.206277
10088000  0.206281
10089000  0.206133
10090000  0.206346
10091000  0.206424
10092000  0.206463
10093000  0.206115
10094000  0.206111
10095000  0.206348
10096000  0.208571
10097000  0.206589
10098000  0.206323
10099000  0.206525
10100000  0.206461
10101000  0.20682
10102000  0.2065
10103000  0.206784
10104000  0.206422
10105000  0.206661
10106000  0.206736
10107000  0.206366
10108000  0.206387
10109000  0.206552
10110000  0.206489
10111000  0.206652
10112000  0.206727
10113000  0.206515
10114000  0.206714
10115000  0.207037
10116000  0.206769
10117000  0.20696
10118000  0.206772
10119000  0.207
10120000  0.209708
10121000  0.223179
10122000  0.213216
10123000  0.206775
10124000  0.206794
10125000  0.207149
10126000  0.206782
10127000  0.206959
10128000  0.207031
10129000  0.206803
10130000  0.207175
10131000  0.206895
10132000  0.207193
10133000  0.206949
10134000  0.207037
10135000  0.207353
10136000  0.20742
10137000  0.207116
10138000  0.207346
10139000  0.207247
10140000  0.207659
10141000  0.20747
10142000  0.20742
10143000  0.210519
10144000  0.210445
10145000  0.208012
10146000  0.208064
10147000  0.207413
10148000  0.211221
10149000  0.214103
10150000  0.207837
10151000  0.207843
10152000  0.207296
10153000  0.207691
10154000  0.208083
10155000  0.20745
10156000  0.208587
10157000  0.211922
10158000  0.207662
10159000  0.208192
10160000  0.207912
10161000  0.207911
10162000  0.208409
10163000  0.207799
10164000  0.207858
10165000  0.208091
10166000  0.207945
10167000  0.209386
10168000  0.215927
10169000  0.210551
10170000  0.213862
10171000  0.209203
10172000  0.211162
10173000  0.213532
10174000  0.209118
10175000  0.216737
10176000  0.210529
10177000  0.214627
10178000  0.216666
10179000  0.20867
10180000  0.207981
10181000  0.20786
10182000  0.208644
10183000  0.212557
10184000  0.208335
10185000  0.208309
10186000  0.208641
10187000  0.209561
10188000  0.208727
10189000  0.208951
10190000  0.208856
10191000  0.208238
10192000  0.217697
10193000  0.215536
10194000  0.210611
10195000  0.209946
10196000  0.209668
10197000  0.211612
10198000  0.214251
10199000  0.222092
10200000  0.212327
10201000  0.213989
10202000  0.209981
10203000  0.210123
10204000  0.21013
10205000  0.209964
10206000  0.216446
10207000  0.211571
10208000  0.210325
10209000  0.20998
10210000  0.208942
10211000  0.209025
10212000  0.209032
10213000  0.210189
10214000  0.212822
10215000  0.221586
10216000  0.211817
10217000  0.209281
10218000  0.209282
10219000  0.209203
10220000  0.209666
10221000  0.209148
10222000  0.209187
10223000  0.209229
10224000  0.208957
10225000  0.210414
10226000  0.212347
10227000  0.211662
10228000  0.21802
10229000  0.21526
10230000  0.211658
10231000  0.212794
10232000  0.209416
10233000  0.209566
10234000  0.209198
10235000  0.212018
10236000  0.209681
10237000  0.209637
10238000  0.209174
10239000  0.21002
10240000  0.209835
10241000  0.209435
10242000  0.210022
10243000  0.209543
10244000  0.210548
