545400  0.011421
545500  0.011993
545600  0.011247
545700  0.011264
545800  0.012303
545900  0.011226
546000  0.011483
546100  0.011505
546200  0.01125
546300  0.011238
546400  0.011235
546500  0.011204
546600  0.011479
546700  0.011296
546800  0.013562
546900  0.011216
547000  0.011321
547100  0.011219
547200  0.011259
547300  0.011234
547400  0.011222
547500  0.01125
547600  0.01125
547700  0.01126
547800  0.011256
547900  0.011344
548000  0.01347
548100  0.011319
548200  0.011237
548300  0.011276
548400  0.012126
548500  0.011375
548600  0.011534
548700  0.011358
548800  0.011353
548900  0.011263
549000  0.012109
549100  0.011307
549200  0.011267
549300  0.011304
549400  0.011359
549500  0.011279
549600  0.011332
549700  0.01131
549800  0.01129
549900  0.011289
550000  0.011862
550100  0.011384
550200  0.011716
550300  0.011291
550400  0.011301
550500  0.011921
550600  0.0113
550700  0.01134
550800  0.011319
550900  0.011291
551000  0.011345
551100  0.012195
551200  0.011292
551300  0.011316
551400  0.012679
551500  0.011399
551600  0.011351
551700  0.011333
551800  0.011614
551900  0.011359
552000  0.011356
552100  0.011344
552200  0.011343
552300  0.012157
552400  0.011312
552500  0.011364
552600  0.011346
552700  0.0114
552800  0.011429
552900  0.011378
553000  0.011361
553100  0.011375
553200  0.011457
553300  0.011494
553400  0.011333
553500  0.011342
553600  0.011351
553700  0.011373
553800  0.011349
553900  0.012307
554000  0.011382
554100  0.011707
554200  0.012533
554300  0.011497
554400  0.011389
554500  0.011548
554600  0.011401
554700  0.011796
554800  0.011502
554900  0.01178
555000  0.011435
555100  0.014239
555200  0.013829
555300  0.011378
555400  0.011611
555500  0.011382
555600  0.011667
555700  0.012205
555800  0.013243
555900  0.011806
556000  0.011487
556100  0.013055
556200  0.013538
556300  0.01254
556400  0.011495
556500  0.011419
556600  0.011413
556700  0.011701
556800  0.012341
556900  0.012364
557000  0.011652
557100  0.012188
557200  0.01145
557300  0.012687
557400  0.011515
557500  0.01172
557600  0.01151
557700  0.011478
557800  0.011553
557900  0.011968
558000  0.011433
558100  0.011501
558200  0.01171
558300  0.011858
558400  0.011506
558500  0.011448
558600  0.011553
558700  0.011494
558800  0.012601
558900  0.011644
559000  0.011495
559100  0.011741
559200  0.011475
559300  0.011477
559400  0.011804
559500  0.01219
559600  0.011653
559700  0.011494
559800  0.011449
559900  0.011461
560000  0.011481
560100  0.011484
560200  0.011488
560300  0.01152
560400  0.011569
560500  0.011603
560600  0.01151
560700  0.011523
560800  0.011495
560900  0.011523
561000  0.011568
561100  0.01156
561200  0.011564
561300  0.011515
561400  0.01152
561500  0.011532
561600  0.012149
561700  0.01155
561800  0.011547
561900  0.011574
562000  0.011517
562100  0.011537
562200  0.011585
562300  0.011502
562400  0.011496
562500  0.011547
562600  0.012654
562700  0.013251
562800  0.011579
562900  0.011536
563000  0.011698
563100  0.011592
563200  0.011549
563300  0.011598
563400  0.011568
563500  0.011607
563600  0.011561
563700  0.011571
563800  0.01246
563900  0.011789
564000  0.01175
564100  0.012389
564200  0.012341
564300  0.011649
564400  0.011567
564500  0.011602
564600  0.011655
564700  0.013369
564800  0.011621
564900  0.011647
565000  0.011619
565100  0.01165
565200  0.01164
565300  0.01161
565400  0.012951
565500  0.011664
565600  0.014804
565700  0.012784
565800  0.012516
565900  0.013312
566000  0.011649
566100  0.011755
566200  0.014482
566300  0.012371
566400  0.011954
566500  0.01196
566600  0.011712
566700  0.011755
566800  0.011613
566900  0.011759
567000  0.013077
567100  0.011647
567200  0.011621
567300  0.011977
567400  0.01172
567500  0.011701
567600  0.011726
567700  0.011659
567800  0.013468
567900  0.011686
568000  0.014707
568100  0.011709
568200  0.012334
568300  0.011694
568400  0.011691
568500  0.012138
568600  0.011688
568700  0.011677
568800  0.011688
568900  0.011687
569000  0.011694
569100  0.011746
569200  0.011781
569300  0.012837
569400  0.012722
569500  0.011743
569600  0.011787
569700  0.011664
569800  0.012036
569900  0.011699
570000  0.011752
570100  0.011824
570200  0.012694
570300  0.012726
570400  0.011826
570500  0.011713
570600  0.011685
570700  0.011799
570800  0.011727
570900  0.011702
571000  0.011745
571100  0.011708
571200  0.011796
571300  0.011988
571400  0.011756
571500  0.011915
571600  0.013387
571700  0.011776
571800  0.012522
571900  0.0119
572000  0.012522
572100  0.013291
572200  0.011831
572300  0.012037
572400  0.011826
572500  0.011757
572600  0.011726
572700  0.012741
572800  0.012016
572900  0.011906
573000  0.015006
573100  0.012002
573200  0.011804
573300  0.011747
573400  0.011774
573500  0.011819
573600  0.011797
573700  0.012471
573800  0.013645
573900  0.0118
574000  0.011815
574100  0.012018
574200  0.014527
574300  0.013234
574400  0.011766
574500  0.011782
574600  0.011792
574700  0.013892
574800  0.011873
574900  0.011813
575000  0.012343
575100  0.011851
575200  0.011819
575300  0.011815
575400  0.011843
575500  0.011808
575600  0.012589
575700  0.011798
575800  0.012721
575900  0.012585
576000  0.012012
576100  0.012049
576200  0.011848
576300  0.011811
576400  0.011814
576500  0.012007
576600  0.012111
576700  0.012136
576800  0.011884
576900  0.012776
577000  0.011927
577100  0.012008
577200  0.011832
577300  0.011858
577400  0.011825
577500  0.011895
577600  0.011932
577700  0.011889
577800  0.012693
577900  0.011832
578000  0.011895
578100  0.012059
578200  0.011839
578300  0.011937
578400  0.01197
578500  0.011968
578600  0.011929
578700  0.011974
578800  0.011862
578900  0.011954
579000  0.011907
579100  0.012009
579200  0.012497
579300  0.01191
579400  0.012344
579500  0.011951
579600  0.012307
579700  0.012268
579800  0.012022
579900  0.013027
580000  0.012241
580100  0.0119
580200  0.011937
580300  0.01236
580400  0.012141
580500  0.01214
580600  0.012822
580700  0.011889
580800  0.012535
580900  0.011973
581000  0.011927
581100  0.012006
581200  0.012041
581300  0.012004
581400  0.011992
581500  0.011962
581600  0.011938
581700  0.01401
581800  0.014138
581900  0.012057
582000  0.013907
582100  0.012126
582200  0.012259
582300  0.011947
582400  0.012188
582500  0.01199
582600  0.012182
582700  0.011985
582800  0.011958
582900  0.011965
583000  0.012012
583100  0.012459
583200  0.012019
583300  0.011971
583400  0.011971
583500  0.011982
583600  0.012139
583700  0.011995
583800  0.011992
583900  0.012004
584000  0.011995
584100  0.011992
584200  0.012114
584300  0.012056
584400  0.011986
584500  0.012024
584600  0.012188
584700  0.011993
584800  0.012061
584900  0.012024
585000  0.012158
585100  0.012134
585200  0.011999
585300  0.011996
585400  0.012041
585500  0.012031
585600  0.013291
585700  0.012038
585800  0.012008
585900  0.012065
586000  0.012078
586100  0.011996
586200  0.012031
586300  0.011986
586400  0.012997
586500  0.012033
586600  0.012036
586700  0.012063
586800  0.012987
586900  0.012055
587000  0.012054
587100  0.012047
587200  0.012106
587300  0.012077
587400  0.012109
587500  0.012077
587600  0.01264
587700  0.012095
587800  0.01211
587900  0.012162
588000  0.012071
588100  0.012482
588200  0.012404
588300  0.013632
588400  0.012082
588500  0.012071
588600  0.012181
588700  0.012197
588800  0.012094
588900  0.012098
589000  0.01219
589100  0.012578
589200  0.012764
589300  0.012097
589400  0.012128
589500  0.012195
589600  0.012103
589700  0.012136
589800  0.012154
589900  0.012333
590000  0.012171
590100  0.012397
590200  0.012409
590300  0.012283
590400  0.012242
590500  0.012125
590600  0.012501
590700  0.01212
590800  0.012153
590900  0.012153
591000  0.012225
591100  0.012162
591200  0.012142
591300  0.012342
591400  0.012213
591500  0.012582
591600  0.012162
591700  0.012224
591800  0.01215
591900  0.012111
592000  0.012264
592100  0.012728
592200  0.012578
592300  0.012183
592400  0.01221
592500  0.012802
592600  0.012236
592700  0.012222
592800  0.012148
592900  0.012172
593000  0.012151
593100  0.012159
593200  0.014187
593300  0.012221
593400  0.01222
593500  0.0122
593600  0.012248
593700  0.012272
593800  0.012251
593900  0.012177
594000  0.012542
594100  0.01218
594200  0.012223
594300  0.012822
594400  0.012243
594500  0.012674
594600  0.012784
594700  0.012685
594800  0.012985
594900  0.012199
595000  0.012195
595100  0.012254
595200  0.012218
595300  0.012288
595400  0.012279
595500  0.013087
595600  0.012205
595700  0.012256
595800  0.012246
595900  0.012205
596000  0.012268
596100  0.012281
596200  0.012207
596300  0.012245
596400  0.012214
596500  0.012222
596600  0.012255
596700  0.013332
596800  0.012222
596900  0.01233
597000  0.012262
597100  0.012271
597200  0.013201
597300  0.012331
597400  0.012451
597500  0.012242
597600  0.013082
597700  0.012261
597800  0.01241
597900  0.013189
598000  0.013401
598100  0.012252
598200  0.012261
598300  0.01263
598400  0.012282
598500  0.012322
598600  0.01236
598700  0.01235
598800  0.013115
598900  0.012658
599000  0.012371
599100  0.012436
599200  0.0123
599300  0.013227
599400  0.01286
599500  0.012327
599600  0.012361
599700  0.013839
599800  0.012452
599900  0.012424
600000  0.012291
600100  0.01241
600200  0.012448
600300  0.01239
600400  0.012305
600500  0.012303
600600  0.012307
600700  0.012284
600800  0.012319
600900  0.012313
601000  0.012342
601100  0.014406
601200  0.012849
601300  0.012333
601400  0.012394
601500  0.012342
601600  0.012483
601700  0.012389
601800  0.012443
601900  0.012372
602000  0.012393
602100  0.012346
602200  0.012692
602300  0.01242
602400  0.012457
602500  0.012452
602600  0.012852
602700  0.01241
602800  0.012374
602900  0.012558
603000  0.01253
603100  0.012362
603200  0.012394
603300  0.012815
603400  0.012402
603500  0.013841
603600  0.012459
603700  0.012948
603800  0.012437
603900  0.012424
604000  0.012382
604100  0.012397
604200  0.012519
604300  0.012462
604400  0.012407
604500  0.012411
604600  0.012465
604700  0.012442
604800  0.012555
604900  0.012995
605000  0.012603
605100  0.012402
605200  0.014581
605300  0.012461
605400  0.012715
605500  0.012457
605600  0.012457
605700  0.012424
605800  0.012426
605900  0.012629
606000  0.012474
606100  0.012474
606200  0.012429
606300  0.012439
606400  0.013282
606500  0.01259
606600  0.012528
606700  0.012712
606800  0.012431
606900  0.012635
607000  0.012482
607100  0.012523
607200  0.013187
607300  0.012783
607400  0.012455
607500  0.012828
607600  0.013
607700  0.01347
607800  0.012508
607900  0.01246
608000  0.012455
608100  0.012491
608200  0.012832
608300  0.012574
608400  0.012631
608500  0.012815
608600  0.012566
608700  0.012656
608800  0.012476
608900  0.013827
609000  0.012559
609100  0.012626
609200  0.012496
609300  0.012523
609400  0.012489
609500  0.012495
609600  0.01255
609700  0.013288
609800  0.012509
609900  0.012501
610000  0.012583
610100  0.012591
610200  0.012537
610300  0.012506
610400  0.012613
610500  0.012654
610600  0.012621
610700  0.012581
610800  0.012523
610900  0.012587
611000  0.012547
611100  0.012681
611200  0.013492
611300  0.012561
611400  0.01257
611500  0.012585
611600  0.012637
611700  0.012636
611800  0.014161
611900  0.012633
612000  0.012796
612100  0.012575
612200  0.012725
612300  0.012587
612400  0.012681
612500  0.012652
612600  0.01271
612700  0.012557
612800  0.012611
612900  0.012603
613000  0.012569
613100  0.012581
613200  0.012645
613300  0.012632
613400  0.012653
613500  0.012591
613600  0.012585
613700  0.012635
613800  0.012587
613900  0.012612
614000  0.012657
614100  0.012584
614200  0.013164
614300  0.012717
614400  0.012867
614500  0.012658
614600  0.012747
614700  0.012603
614800  0.012747
614900  0.012678
615000  0.013612
615100  0.013126
615200  0.012973
615300  0.012635
615400  0.012742
615500  0.012649
615600  0.012664
615700  0.012773
615800  0.012779
615900  0.012691
616000  0.013111
616100  0.012651
616200  0.012636
616300  0.012718
616400  0.013604
616500  0.012632
616600  0.013366
616700  0.012716
616800  0.013616
616900  0.01287
617000  0.012697
617100  0.012747
617200  0.012672
617300  0.012652
617400  0.013628
617500  0.012771
617600  0.012654
617700  0.012861
617800  0.012688
617900  0.012671
618000  0.012731
618100  0.012728
618200  0.013289
618300  0.013214
618400  0.012703
618500  0.012735
618600  0.012796
618700  0.013457
618800  0.012709
618900  0.013343
619000  0.012709
619100  0.012687
619200  0.01271
619300  0.012685
619400  0.012729
619500  0.012804
619600  0.012769
619700  0.012755
619800  0.012767
619900  0.012783
620000  0.012819
620100  0.012707
620200  0.012725
620300  0.012762
620400  0.01272
620500  0.012789
620600  0.012727
620700  0.01275
620800  0.013053
620900  0.012715
621000  0.012799
621100  0.013104
621200  0.012809
621300  0.012758
621400  0.012756
621500  0.013189
621600  0.012875
621700  0.012739
621800  0.012828
621900  0.012805
622000  0.012776
622100  0.012776
622200  0.0128
622300  0.0128
622400  0.012805
622500  0.012831
622600  0.012845
622700  0.012784
622800  0.013027
622900  0.012903
623000  0.012833
623100  0.013788
623200  0.01303
623300  0.012883
623400  0.012795
623500  0.013774
623600  0.012945
623700  0.01285
623800  0.013265
623900  0.014775
624000  0.014866
624100  0.012867
624200  0.013176
624300  0.012782
624400  0.012905
624500  0.012824
624600  0.014074
624700  0.012904
624800  0.012865
624900  0.012996
625000  0.012836
625100  0.012868
625200  0.014212
625300  0.013487
625400  0.01368
625500  0.014059
625600  0.013624
625700  0.014452
625800  0.012839
625900  0.012916
626000  0.014966
626100  0.013099
626200  0.012889
626300  0.012845
626400  0.012833
626500  0.013212
626600  0.012912
626700  0.013007
626800  0.013761
626900  0.012949
627000  0.012857
627100  0.012925
627200  0.012869
627300  0.012852
627400  0.012911
627500  0.012848
627600  0.012917
627700  0.012883
627800  0.013015
627900  0.012922
628000  0.01303
628100  0.012938
628200  0.012886
628300  0.012888
628400  0.012875
628500  0.012875
628600  0.0129
628700  0.012923
628800  0.012972
628900  0.014938
629000  0.013491
629100  0.012909
629200  0.014354
629300  0.014322
629400  0.012915
629500  0.01303
629600  0.012943
629700  0.013002
629800  0.01303
629900  0.012933
630000  0.013006
630100  0.012986
630200  0.012973
630300  0.013096
630400  0.012931
630500  0.012961
630600  0.013114
630700  0.012928
630800  0.012932
630900  0.013009
631000  0.014653
631100  0.0166
631200  0.014348
631300  0.017078
631400  0.01317
631500  0.013029
631600  0.013017
631700  0.012955
631800  0.012988
631900  0.015894
632000  0.014651
632100  0.013089
632200  0.013003
632300  0.01303
632400  0.013018
632500  0.013996
632600  0.013416
632700  0.012965
632800  0.01319
632900  0.013123
633000  0.01301
633100  0.015161
633200  0.013648
633300  0.013166
633400  0.013247
633500  0.013013
633600  0.013031
633700  0.012983
633800  0.013046
633900  0.014404
634000  0.014147
634100  0.015661
634200  0.015468
634300  0.013261
634400  0.013334
634500  0.013101
634600  0.013062
634700  0.014461
634800  0.013095
634900  0.013051
635000  0.013069
635100  0.013029
635200  0.013052
635300  0.013509
635400  0.014161
635500  0.014399
635600  0.014189
635700  0.013167
635800  0.013088
635900  0.01357
636000  0.013093
636100  0.013065
636200  0.013129
636300  0.013389
636400  0.013211
636500  0.013095
636600  0.015342
636700  0.013319
636800  0.01312
